ID,Pred
2026_1206_1398,0.536716
2026_1206_1399,0.513337
2026_1206_1400,0.477597
2026_1206_1401,0.550477
2026_1206_1402,0.369350
2026_1206_1403,0.532822
2026_1206_1404,0.569965
2026_1206_1405,0.653366
2026_1206_1406,0.589890
2026_1206_1407,0.624930
2026_1206_1408,0.434388
2026_1206_1409,0.554805
2026_1206_1410,0.461196
2026_1206_1411,0.504203
2026_1206_1412,0.531503
2026_1206_1413,0.513069
2026_1206_1414,0.530560
2026_1206_1415,0.455242
2026_1206_1416,0.361420
2026_1206_1417,0.492943
2026_1206_1418,0.505897
2026_1206_1419,0.470233
2026_1206_1420,0.429728
2026_1206_1421,0.528213
2026_1206_1422,0.555515
2026_1206_1423,0.522043
2026_1206_1424,0.452815
2026_1206_1425,0.545809
2026_1206_1426,0.591580
2026_1206_1427,0.414059
2026_1206_1428,0.479586
2026_1206_1429,0.490973
2026_1206_1430,0.442401
2026_1206_1431,0.493751
2026_1206_1433,0.482840
2026_1206_1434,0.442679
2026_1206_1435,0.608178
2026_1206_1436,0.497513
2026_1206_1437,0.537793
2026_1206_1438,0.565941
2026_1206_1439,0.551531
2026_1206_1440,0.505401
2026_1206_1441,0.482473
2026_1206_1442,0.529203
2026_1206_1443,0.546852
2026_1206_1444,0.548882
2026_1206_1447,0.545472
2026_1206_1448,0.519264
2026_1206_1449,0.509881
2026_1206_1450,0.502655
2026_1206_1451,0.549638
2026_1206_1452,0.392875
2026_1206_1453,0.440791
2026_1206_1454,0.483159
2026_1206_1455,0.518710
2026_1206_1456,0.487900
2026_1206_1457,0.502546
2026_1206_1458,0.521962
2026_1206_1459,0.434341
2026_1206_1460,0.542041
2026_1206_1461,0.500292
2026_1206_1462,0.438733
2026_1206_1463,0.539551
2026_1206_1464,0.559728
2026_1206_1465,0.525641
2026_1206_1466,0.534245
2026_1206_1467,0.448217
2026_1206_1468,0.462338
2026_1206_1469,0.524364
2026_1206_1470,0.467056
2026_1206_1471,0.499717
2026_1206_1472,0.474030
2026_1206_1473,0.517304
2026_1206_1474,0.474518
2026_1206_1475,0.562655
2026_1206_1476,0.529079
2026_1206_1477,0.428562
2026_1206_1478,0.416699
2026_1206_1479,0.477312
2026_1206_1480,0.450307
2026_1206_1481,0.465038
2026_1207_1208,0.552183
2026_1207_1209,0.453314
2026_1207_1210,0.545228
2026_1207_1211,0.549398
2026_1207_1212,0.552347
2026_1207_1213,0.522385
2026_1207_1214,0.546330
2026_1207_1217,0.502728
2026_1207_1218,0.484366
2026_1207_1219,0.485004
2026_1207_1220,0.505609
2026_1207_1221,0.500663
2026_1207_1222,0.526950
2026_1207_1223,0.493177
2026_1207_1224,0.532234
2026_1207_1225,0.479869
2026_1207_1226,0.408439
2026_1207_1227,0.456834
2026_1207_1228,0.455982
2026_1207_1229,0.511742
2026_1207_1230,0.444863
2026_1207_1231,0.536055
2026_1207_1232,0.481321
2026_1207_1233,0.520498
2026_1207_1234,0.516320
2026_1207_1235,0.497352
2026_1207_1236,0.480556
2026_1207_1237,0.490365
2026_1207_1238,0.499448
2026_1207_1239,0.574472
2026_1207_1240,0.494694
2026_1207_1241,0.498096
2026_1207_1242,0.516736
2026_1207_1243,0.449185
2026_1207_1244,0.474610
2026_1207_1245,0.539335
2026_1207_1246,0.490200
2026_1207_1247,0.570886
2026_1207_1248,0.446082
2026_1207_1249,0.504684
2026_1207_1250,0.465649
2026_1207_1251,0.454593
2026_1207_1252,0.490451
2026_1207_1253,0.573847
2026_1207_1254,0.456480
2026_1207_1255,0.551730
2026_1207_1256,0.567606
2026_1207_1257,0.469539
2026_1207_1258,0.506695
2026_1207_1259,0.484862
2026_1207_1260,0.557999
2026_1207_1261,0.592717
2026_1207_1262,0.502680
2026_1207_1263,0.472307
2026_1207_1264,0.616281
2026_1207_1265,0.448562
2026_1207_1266,0.475417
2026_1207_1267,0.441528
2026_1207_1268,0.513452
2026_1207_1269,0.488540
2026_1207_1270,0.562258
2026_1207_1271,0.468095
2026_1207_1272,0.507328
2026_1207_1273,0.543684
2026_1207_1274,0.480458
2026_1207_1275,0.436944
2026_1207_1276,0.472268
2026_1207_1277,0.399682
2026_1207_1278,0.551096
2026_1207_1279,0.510433
2026_1207_1280,0.571444
2026_1207_1281,0.497279
2026_1207_1282,0.525274
2026_1207_1283,0.430173
2026_1207_1284,0.391843
2026_1207_1285,0.457181
2026_1207_1286,0.532182
2026_1207_1287,0.536213
2026_1207_1288,0.513506
2026_1207_1290,0.655760
2026_1207_1291,0.487130
2026_1207_1292,0.502215
2026_1207_1293,0.478028
2026_1207_1294,0.457024
2026_1207_1295,0.511151
2026_1207_1296,0.428677
2026_1207_1297,0.396503
2026_1207_1298,0.508543
2026_1207_1299,0.506698
2026_1207_1300,0.459621
2026_1207_1301,0.500780
2026_1207_1303,0.496695
2026_1207_1304,0.433876
2026_1207_1305,0.460368
2026_1207_1306,0.514803
2026_1207_1307,0.540671
2026_1207_1308,0.484743
2026_1207_1309,0.357237
2026_1207_1310,0.480129
2026_1207_1311,0.483558
2026_1207_1312,0.501820
2026_1207_1313,0.424626
2026_1207_1314,0.432486
2026_1207_1315,0.574524
2026_1207_1316,0.542737
2026_1207_1317,0.459770
2026_1207_1318,0.518213
2026_1207_1319,0.578222
2026_1207_1320,0.407532
2026_1207_1321,0.635463
2026_1207_1322,0.481064
2026_1207_1323,0.497029
2026_1207_1324,0.516550
2026_1207_1325,0.468811
2026_1207_1326,0.551494
2026_1207_1328,0.521183
2026_1207_1329,0.541608
2026_1207_1330,0.466344
2026_1207_1331,0.513486
2026_1207_1332,0.430988
2026_1207_1333,0.495960
2026_1207_1334,0.540875
2026_1207_1335,0.514023
2026_1207_1336,0.508310
2026_1207_1337,0.450824
2026_1207_1338,0.484296
2026_1207_1339,0.501301
2026_1207_1340,0.534706
2026_1207_1341,0.519469
2026_1207_1342,0.603718
2026_1207_1343,0.569845
2026_1207_1344,0.490038
2026_1207_1345,0.590331
2026_1207_1346,0.501217
2026_1207_1347,0.538739
2026_1207_1348,0.504072
2026_1207_1349,0.497180
2026_1207_1350,0.527169
2026_1207_1351,0.473504
2026_1207_1352,0.518115
2026_1207_1353,0.413040
2026_1207_1354,0.422340
2026_1207_1355,0.498104
2026_1207_1356,0.507363
2026_1207_1357,0.524529
2026_1207_1358,0.444085
2026_1207_1359,0.530649
2026_1207_1360,0.507187
2026_1207_1361,0.505585
2026_1207_1362,0.505652
2026_1207_1363,0.495033
2026_1207_1364,0.482406
2026_1207_1365,0.416586
2026_1207_1367,0.580897
2026_1207_1368,0.517031
2026_1207_1369,0.496136
2026_1207_1370,0.531253
2026_1207_1371,0.543712
2026_1207_1372,0.482645
2026_1207_1373,0.514514
2026_1207_1374,0.348938
2026_1207_1375,0.555263
2026_1207_1376,0.512119
2026_1207_1377,0.496527
2026_1207_1378,0.477676
2026_1207_1379,0.494919
2026_1207_1380,0.548512
2026_1207_1381,0.540196
2026_1207_1382,0.461940
2026_1207_1384,0.565238
2026_1207_1385,0.497340
2026_1207_1386,0.450699
2026_1207_1387,0.512001
2026_1207_1388,0.459101
2026_1207_1389,0.470746
2026_1207_1390,0.412639
2026_1207_1391,0.472712
2026_1207_1392,0.481090
2026_1207_1393,0.486423
2026_1207_1394,0.541179
2026_1207_1395,0.555917
2026_1207_1396,0.520134
2026_1207_1397,0.443315
2026_1207_1398,0.519196
2026_1207_1399,0.492727
2026_1207_1400,0.472841
2026_1207_1401,0.497757
2026_1207_1402,0.570334
2026_1207_1403,0.501701
2026_1207_1404,0.544843
2026_1207_1405,0.418677
2026_1207_1406,0.513329
2026_1207_1407,0.563072
2026_1207_1408,0.457003
2026_1207_1409,0.466032
2026_1207_1410,0.556266
2026_1207_1411,0.470196
2026_1207_1412,0.528526
2026_1207_1413,0.493830
2026_1207_1414,0.452637
2026_1207_1415,0.477184
2026_1207_1416,0.510671
2026_1207_1417,0.515853
2026_1207_1418,0.644819
2026_1207_1419,0.483191
2026_1207_1420,0.466986
2026_1207_1421,0.607183
2026_1207_1422,0.481536
2026_1207_1423,0.498816
2026_1207_1424,0.487907
2026_1207_1425,0.411609
2026_1207_1426,0.431829
2026_1207_1427,0.460098
2026_1207_1428,0.565464
2026_1207_1429,0.482891
2026_1207_1430,0.539845
2026_1207_1431,0.493065
2026_1207_1433,0.476912
2026_1207_1434,0.547514
2026_1207_1435,0.494319
2026_1207_1436,0.520031
2026_1207_1437,0.563253
2026_1207_1438,0.555855
2026_1207_1439,0.507262
2026_1207_1440,0.343285
2026_1207_1441,0.561298
2026_1207_1442,0.539662
2026_1207_1443,0.511583
2026_1207_1444,0.634527
2026_1207_1447,0.545462
2026_1207_1448,0.461306
2026_1207_1449,0.509679
2026_1207_1450,0.491238
2026_1207_1451,0.487527
2026_1207_1452,0.549225
2026_1207_1453,0.527956
2026_1207_1454,0.615379
2026_1207_1455,0.422027
2026_1207_1456,0.466885
2026_1207_1457,0.467439
2026_1207_1458,0.459041
2026_1207_1459,0.543914
2026_1207_1460,0.408489
2026_1207_1461,0.486392
2026_1207_1462,0.561080
2026_1207_1463,0.543152
2026_1207_1464,0.489268
2026_1207_1465,0.557258
2026_1207_1466,0.440020
2026_1207_1467,0.477657
2026_1207_1468,0.533616
2026_1207_1469,0.562685
2026_1207_1470,0.590994
2026_1207_1471,0.493674
2026_1207_1472,0.472894
2026_1207_1473,0.441364
2026_1207_1474,0.487340
2026_1207_1475,0.508994
2026_1207_1476,0.475327
2026_1207_1477,0.504669
2026_1207_1478,0.458252
2026_1207_1479,0.485016
2026_1207_1480,0.595167
2026_1207_1481,0.534349
2026_1208_1209,0.568659
2026_1208_1210,0.408999
2026_1208_1211,0.553941
2026_1208_1212,0.550564
2026_1208_1213,0.485476
2026_1208_1214,0.509431
2026_1208_1217,0.507793
2026_1208_1218,0.463273
2026_1208_1219,0.495138
2026_1208_1220,0.620010
2026_1208_1221,0.573964
2026_1208_1222,0.568429
2026_1208_1223,0.471599
2026_1208_1224,0.494011
2026_1208_1225,0.461393
2026_1208_1226,0.440567
2026_1208_1227,0.520101
2026_1208_1228,0.531792
2026_1208_1229,0.408909
2026_1208_1230,0.493202
2026_1208_1231,0.475397
2026_1208_1232,0.551962
2026_1208_1233,0.423914
2026_1208_1234,0.492861
2026_1208_1235,0.483299
2026_1208_1236,0.564074
2026_1208_1237,0.483811
2026_1208_1238,0.494236
2026_1208_1239,0.514554
2026_1208_1240,0.481126
2026_1208_1241,0.532071
2026_1208_1242,0.436545
2026_1208_1243,0.507808
2026_1208_1244,0.450253
2026_1208_1245,0.445030
2026_1208_1246,0.538977
2026_1208_1247,0.488228
2026_1208_1248,0.524504
2026_1208_1249,0.508538
2026_1208_1250,0.465902
2026_1208_1251,0.558307
2026_1208_1252,0.479718
2026_1208_1253,0.499410
2026_1208_1254,0.485448
2026_1208_1255,0.499472
2026_1208_1256,0.551627
2026_1208_1257,0.514448
2026_1208_1258,0.652146
2026_1208_1259,0.464822
2026_1208_1260,0.465266
2026_1208_1261,0.526113
2026_1208_1262,0.444057
2026_1208_1263,0.432481
2026_1208_1264,0.521960
2026_1208_1265,0.495317
2026_1208_1266,0.524484
2026_1208_1267,0.508019
2026_1208_1268,0.434487
2026_1208_1269,0.462622
2026_1208_1270,0.511958
2026_1208_1271,0.609964
2026_1208_1272,0.545713
2026_1208_1273,0.455199
2026_1208_1274,0.536278
2026_1208_1275,0.451784
2026_1208_1276,0.499992
2026_1208_1277,0.562086
2026_1208_1278,0.516511
2026_1208_1279,0.488783
2026_1208_1280,0.550627
2026_1208_1281,0.515319
2026_1208_1282,0.439279
2026_1208_1283,0.467652
2026_1208_1284,0.536959
2026_1208_1285,0.463526
2026_1208_1286,0.544711
2026_1208_1287,0.575263
2026_1208_1288,0.481026
2026_1208_1290,0.547478
2026_1208_1291,0.501193
2026_1208_1292,0.513437
2026_1208_1293,0.408176
2026_1208_1294,0.446717
2026_1208_1295,0.508388
2026_1208_1296,0.585516
2026_1208_1297,0.454702
2026_1208_1298,0.551043
2026_1208_1299,0.537738
2026_1208_1300,0.476350
2026_1208_1301,0.490512
2026_1208_1303,0.530461
2026_1208_1304,0.537705
2026_1208_1305,0.576956
2026_1208_1306,0.374076
2026_1208_1307,0.435011
2026_1208_1308,0.403666
2026_1208_1309,0.603470
2026_1208_1310,0.482100
2026_1208_1311,0.476988
2026_1208_1312,0.542083
2026_1208_1313,0.442423
2026_1208_1314,0.433116
2026_1208_1315,0.493371
2026_1208_1316,0.519174
2026_1208_1317,0.496028
2026_1208_1318,0.489579
2026_1208_1319,0.479484
2026_1208_1320,0.532135
2026_1208_1321,0.471879
2026_1208_1322,0.445728
2026_1208_1323,0.519328
2026_1208_1324,0.550213
2026_1208_1325,0.545496
2026_1208_1326,0.482401
2026_1208_1328,0.458892
2026_1208_1329,0.453288
2026_1208_1330,0.490438
2026_1208_1331,0.538547
2026_1208_1332,0.442371
2026_1208_1333,0.637229
2026_1208_1334,0.521798
2026_1208_1335,0.534296
2026_1208_1336,0.494387
2026_1208_1337,0.506582
2026_1208_1338,0.479601
2026_1208_1339,0.406577
2026_1208_1340,0.557761
2026_1208_1341,0.557654
2026_1208_1342,0.420907
2026_1208_1343,0.500883
2026_1208_1344,0.564952
2026_1208_1345,0.497866
2026_1208_1346,0.461729
2026_1208_1347,0.493793
2026_1208_1348,0.549464
2026_1208_1349,0.464258
2026_1208_1350,0.428033
2026_1208_1351,0.557155
2026_1208_1352,0.470314
2026_1208_1353,0.600523
2026_1208_1354,0.494523
2026_1208_1355,0.453539
2026_1208_1356,0.415070
2026_1208_1357,0.486799
2026_1208_1358,0.527269
2026_1208_1359,0.537729
2026_1208_1360,0.456869
2026_1208_1361,0.540334
2026_1208_1362,0.486116
2026_1208_1363,0.421769
2026_1208_1364,0.474986
2026_1208_1365,0.502972
2026_1208_1367,0.510303
2026_1208_1368,0.398456
2026_1208_1369,0.545630
2026_1208_1370,0.502901
2026_1208_1371,0.618227
2026_1208_1372,0.473988
2026_1208_1373,0.496152
2026_1208_1374,0.560979
2026_1208_1375,0.480954
2026_1208_1376,0.560172
2026_1208_1377,0.567623
2026_1208_1378,0.462977
2026_1208_1379,0.460954
2026_1208_1380,0.489160
2026_1208_1381,0.504113
2026_1208_1382,0.552638
2026_1208_1384,0.470667
2026_1208_1385,0.490007
2026_1208_1386,0.500450
2026_1208_1387,0.535517
2026_1208_1388,0.500482
2026_1208_1389,0.492506
2026_1208_1390,0.482522
2026_1208_1391,0.537288
2026_1208_1392,0.561186
2026_1208_1393,0.537269
2026_1208_1394,0.518687
2026_1208_1395,0.509828
2026_1208_1396,0.553403
2026_1208_1397,0.417885
2026_1208_1398,0.502180
2026_1208_1399,0.533344
2026_1208_1400,0.518023
2026_1208_1401,0.524122
2026_1208_1402,0.569818
2026_1208_1403,0.499542
2026_1208_1404,0.470067
2026_1208_1405,0.495744
2026_1208_1406,0.565451
2026_1208_1407,0.516447
2026_1208_1408,0.434546
2026_1208_1409,0.491167
2026_1208_1410,0.493806
2026_1208_1411,0.490572
2026_1208_1412,0.531874
2026_1208_1413,0.453085
2026_1208_1414,0.478851
2026_1208_1415,0.472129
2026_1208_1416,0.509453
2026_1208_1417,0.492426
2026_1208_1418,0.505079
2026_1208_1419,0.530341
2026_1208_1420,0.455538
2026_1208_1421,0.374712
2026_1208_1422,0.458686
2026_1208_1423,0.410418
2026_1208_1424,0.443012
2026_1208_1425,0.450273
2026_1208_1426,0.452040
2026_1208_1427,0.565420
2026_1208_1428,0.497098
2026_1208_1429,0.571634
2026_1208_1430,0.447636
2026_1208_1431,0.417062
2026_1208_1433,0.546411
2026_1208_1434,0.493208
2026_1208_1435,0.484308
2026_1208_1436,0.478566
2026_1208_1437,0.568300
2026_1208_1438,0.483073
2026_1208_1439,0.531487
2026_1208_1440,0.471627
2026_1208_1441,0.464446
2026_1208_1442,0.532875
2026_1208_1443,0.408962
2026_1208_1444,0.450539
2026_1208_1447,0.481876
2026_1208_1448,0.367915
2026_1208_1449,0.497001
2026_1208_1450,0.508659
2026_1208_1451,0.489836
2026_1208_1452,0.582069
2026_1208_1453,0.503384
2026_1208_1454,0.469065
2026_1208_1455,0.519870
2026_1208_1456,0.391056
2026_1208_1457,0.556301
2026_1208_1458,0.525323
2026_1208_1459,0.490735
2026_1208_1460,0.491934
2026_1208_1461,0.531049
2026_1208_1462,0.524853
2026_1208_1463,0.485422
2026_1208_1464,0.404938
2026_1208_1465,0.480208
2026_1208_1466,0.467070
2026_1208_1467,0.556078
2026_1208_1468,0.471793
2026_1208_1469,0.515997
2026_1208_1470,0.515654
2026_1208_1471,0.524283
2026_1208_1472,0.478986
2026_1208_1473,0.443762
2026_1208_1474,0.425975
2026_1208_1475,0.535723
2026_1208_1476,0.492293
2026_1208_1477,0.471222
2026_1208_1478,0.528057
2026_1208_1479,0.407719
2026_1208_1480,0.423022
2026_1208_1481,0.484489
2026_1209_1210,0.531463
2026_1209_1211,0.463643
2026_1209_1212,0.478612
2026_1209_1213,0.523888
2026_1209_1214,0.467457
2026_1209_1217,0.450388
2026_1209_1218,0.514367
2026_1209_1219,0.517515
2026_1209_1220,0.482866
2026_1209_1221,0.466836
2026_1209_1222,0.459369
2026_1209_1223,0.517201
2026_1209_1224,0.610186
2026_1209_1225,0.511390
2026_1209_1226,0.454530
2026_1209_1227,0.552126
2026_1209_1228,0.611465
2026_1209_1229,0.451608
2026_1209_1230,0.543445
2026_1209_1231,0.477768
2026_1209_1232,0.413248
2026_1209_1233,0.494792
2026_1209_1234,0.432449
2026_1209_1235,0.577597
2026_1209_1236,0.607076
2026_1209_1237,0.524410
2026_1209_1238,0.463487
2026_1209_1239,0.514357
2026_1209_1240,0.472922
2026_1209_1241,0.515353
2026_1209_1242,0.488761
2026_1209_1243,0.557596
2026_1209_1244,0.455600
2026_1209_1245,0.517010
2026_1209_1246,0.453345
2026_1209_1247,0.489874
2026_1209_1248,0.464168
2026_1209_1249,0.500309
2026_1209_1250,0.490688
2026_1209_1251,0.519355
2026_1209_1252,0.521975
2026_1209_1253,0.577233
2026_1209_1254,0.481058
2026_1209_1255,0.589253
2026_1209_1256,0.530442
2026_1209_1257,0.456567
2026_1209_1258,0.521277
2026_1209_1259,0.533156
2026_1209_1260,0.474911
2026_1209_1261,0.403155
2026_1209_1262,0.504020
2026_1209_1263,0.471003
2026_1209_1264,0.427935
2026_1209_1265,0.491071
2026_1209_1266,0.513041
2026_1209_1267,0.374173
2026_1209_1268,0.417806
2026_1209_1269,0.464506
2026_1209_1270,0.567494
2026_1209_1271,0.559210
2026_1209_1272,0.510465
2026_1209_1273,0.488326
2026_1209_1274,0.496319
2026_1209_1275,0.552082
2026_1209_1276,0.466866
2026_1209_1277,0.534111
2026_1209_1278,0.465756
2026_1209_1279,0.517754
2026_1209_1280,0.544975
2026_1209_1281,0.575932
2026_1209_1282,0.531947
2026_1209_1283,0.503137
2026_1209_1284,0.521614
2026_1209_1285,0.481224
2026_1209_1286,0.486250
2026_1209_1287,0.472346
2026_1209_1288,0.474802
2026_1209_1290,0.473174
2026_1209_1291,0.523579
2026_1209_1292,0.574715
2026_1209_1293,0.536828
2026_1209_1294,0.496675
2026_1209_1295,0.547229
2026_1209_1296,0.555474
2026_1209_1297,0.494673
2026_1209_1298,0.491465
2026_1209_1299,0.580004
2026_1209_1300,0.530856
2026_1209_1301,0.444437
2026_1209_1303,0.440881
2026_1209_1304,0.375996
2026_1209_1305,0.483785
2026_1209_1306,0.466690
2026_1209_1307,0.481427
2026_1209_1308,0.484518
2026_1209_1309,0.509674
2026_1209_1310,0.491346
2026_1209_1311,0.539383
2026_1209_1312,0.500686
2026_1209_1313,0.439893
2026_1209_1314,0.401175
2026_1209_1315,0.445653
2026_1209_1316,0.537738
2026_1209_1317,0.562142
2026_1209_1318,0.459940
2026_1209_1319,0.548190
2026_1209_1320,0.546335
2026_1209_1321,0.396712
2026_1209_1322,0.494472
2026_1209_1323,0.546708
2026_1209_1324,0.467681
2026_1209_1325,0.464821
2026_1209_1326,0.549122
2026_1209_1328,0.466945
2026_1209_1329,0.496099
2026_1209_1330,0.529538
2026_1209_1331,0.572087
2026_1209_1332,0.540025
2026_1209_1333,0.581957
2026_1209_1334,0.563270
2026_1209_1335,0.417943
2026_1209_1336,0.543253
2026_1209_1337,0.446501
2026_1209_1338,0.550266
2026_1209_1339,0.561635
2026_1209_1340,0.496193
2026_1209_1341,0.502967
2026_1209_1342,0.609578
2026_1209_1343,0.488467
2026_1209_1344,0.514561
2026_1209_1345,0.502150
2026_1209_1346,0.452288
2026_1209_1347,0.492275
2026_1209_1348,0.427787
2026_1209_1349,0.597957
2026_1209_1350,0.431177
2026_1209_1351,0.450686
2026_1209_1352,0.452887
2026_1209_1353,0.560276
2026_1209_1354,0.463836
2026_1209_1355,0.651170
2026_1209_1356,0.472162
2026_1209_1357,0.521864
2026_1209_1358,0.503022
2026_1209_1359,0.444254
2026_1209_1360,0.604129
2026_1209_1361,0.470224
2026_1209_1362,0.536769
2026_1209_1363,0.427938
2026_1209_1364,0.492545
2026_1209_1365,0.470252
2026_1209_1367,0.495246
2026_1209_1368,0.648726
2026_1209_1369,0.515717
2026_1209_1370,0.544449
2026_1209_1371,0.464180
2026_1209_1372,0.435690
2026_1209_1373,0.416816
2026_1209_1374,0.501822
2026_1209_1375,0.486418
2026_1209_1376,0.566909
2026_1209_1377,0.478341
2026_1209_1378,0.434960
2026_1209_1379,0.497933
2026_1209_1380,0.485719
2026_1209_1381,0.449328
2026_1209_1382,0.527340
2026_1209_1384,0.443326
2026_1209_1385,0.535176
2026_1209_1386,0.541775
2026_1209_1387,0.531262
2026_1209_1388,0.437187
2026_1209_1389,0.529417
2026_1209_1390,0.561932
2026_1209_1391,0.465850
2026_1209_1392,0.535840
2026_1209_1393,0.546898
2026_1209_1394,0.486130
2026_1209_1395,0.488261
2026_1209_1396,0.551344
2026_1209_1397,0.469148
2026_1209_1398,0.560917
2026_1209_1399,0.510490
2026_1209_1400,0.468685
2026_1209_1401,0.435560
2026_1209_1402,0.479541
2026_1209_1403,0.546090
2026_1209_1404,0.544861
2026_1209_1405,0.352819
2026_1209_1406,0.644764
2026_1209_1407,0.494540
2026_1209_1408,0.476256
2026_1209_1409,0.553689
2026_1209_1410,0.466874
2026_1209_1411,0.526436
2026_1209_1412,0.496718
2026_1209_1413,0.452300
2026_1209_1414,0.479110
2026_1209_1415,0.528276
2026_1209_1416,0.494005
2026_1209_1417,0.486704
2026_1209_1418,0.452491
2026_1209_1419,0.600672
2026_1209_1420,0.562018
2026_1209_1421,0.499208
2026_1209_1422,0.503561
2026_1209_1423,0.472920
2026_1209_1424,0.472589
2026_1209_1425,0.357190
2026_1209_1426,0.481397
2026_1209_1427,0.477608
2026_1209_1428,0.530377
2026_1209_1429,0.527097
2026_1209_1430,0.538778
2026_1209_1431,0.504083
2026_1209_1433,0.410510
2026_1209_1434,0.413724
2026_1209_1435,0.470519
2026_1209_1436,0.501878
2026_1209_1437,0.493818
2026_1209_1438,0.573840
2026_1209_1439,0.447536
2026_1209_1440,0.562512
2026_1209_1441,0.567321
2026_1209_1442,0.494413
2026_1209_1443,0.494184
2026_1209_1444,0.600714
2026_1209_1447,0.430564
2026_1209_1448,0.442263
2026_1209_1449,0.535802
2026_1209_1450,0.499125
2026_1209_1451,0.506352
2026_1209_1452,0.433686
2026_1209_1453,0.428293
2026_1209_1454,0.541389
2026_1209_1455,0.521596
2026_1209_1456,0.416482
2026_1209_1457,0.469819
2026_1209_1458,0.469564
2026_1209_1459,0.532386
2026_1209_1460,0.467023
2026_1209_1461,0.569810
2026_1209_1462,0.486433
2026_1209_1463,0.491410
2026_1209_1464,0.375052
2026_1209_1465,0.491072
2026_1209_1466,0.470511
2026_1209_1467,0.414820
2026_1209_1468,0.566752
2026_1209_1469,0.430267
2026_1209_1470,0.555295
2026_1209_1471,0.488157
2026_1209_1472,0.422349
2026_1209_1473,0.524930
2026_1209_1474,0.601529
2026_1209_1475,0.402672
2026_1209_1476,0.593385
2026_1209_1477,0.479651
2026_1209_1478,0.521312
2026_1209_1479,0.495040
2026_1209_1480,0.453436
2026_1209_1481,0.537615
2026_1210_1211,0.361909
2026_1210_1212,0.539527
2026_1210_1213,0.508066
2026_1210_1214,0.410207
2026_1210_1217,0.503707
2026_1210_1218,0.433968
