ID,Pred
2026_1232_1307,0.510276
2026_1232_1308,0.536106
2026_1232_1309,0.509643
2026_1232_1310,0.498960
2026_1232_1311,0.507427
2026_1232_1312,0.510887
2026_1232_1313,0.503379
2026_1232_1314,0.555456
2026_1232_1315,0.493800
2026_1232_1316,0.512936
2026_1232_1317,0.511059
2026_1232_1318,0.491641
2026_1232_1319,0.515687
2026_1232_1320,0.492869
2026_1232_1321,0.500984
2026_1232_1322,0.497172
2026_1232_1323,0.469824
2026_1232_1324,0.514306
2026_1232_1325,0.472108
2026_1232_1326,0.497701
2026_1232_1328,0.492042
2026_1232_1329,0.515245
2026_1232_1330,0.485461
2026_1232_1331,0.498811
2026_1232_1332,0.498892
2026_1232_1333,0.491058
2026_1232_1334,0.485266
2026_1232_1335,0.466267
2026_1232_1336,0.490266
2026_1232_1337,0.512148
2026_1232_1338,0.547319
2026_1232_1339,0.484415
2026_1232_1340,0.542458
2026_1232_1341,0.520736
2026_1232_1342,0.523523
2026_1232_1343,0.508298
2026_1232_1344,0.493673
2026_1232_1345,0.522158
2026_1232_1346,0.512165
2026_1232_1347,0.510185
2026_1232_1348,0.493882
2026_1232_1349,0.521723
2026_1232_1350,0.491927
2026_1232_1351,0.492709
2026_1232_1352,0.515739
2026_1232_1353,0.492079
2026_1232_1354,0.498702
2026_1232_1355,0.450876
2026_1232_1356,0.519604
2026_1232_1357,0.487030
2026_1232_1358,0.526594
2026_1232_1359,0.532640
2026_1232_1360,0.497919
2026_1232_1361,0.521496
2026_1232_1362,0.501565
2026_1232_1363,0.498084
2026_1232_1364,0.521127
2026_1232_1365,0.482345
2026_1232_1367,0.486445
2026_1232_1368,0.481967
2026_1232_1369,0.490098
2026_1232_1370,0.507569
2026_1232_1371,0.497024
2026_1232_1372,0.490473
2026_1232_1373,0.522452
2026_1232_1374,0.512349
2026_1232_1375,0.516810
2026_1232_1376,0.511312
2026_1232_1377,0.494761
2026_1232_1378,0.497890
2026_1232_1379,0.525451
2026_1232_1380,0.495323
2026_1232_1381,0.503715
2026_1232_1382,0.505953
2026_1232_1384,0.495367
2026_1232_1385,0.492908
2026_1232_1386,0.508516
2026_1232_1387,0.539589
2026_1232_1388,0.513668
2026_1232_1389,0.522576
2026_1232_1390,0.515786
2026_1232_1391,0.491877
2026_1232_1392,0.494995
2026_1232_1393,0.503659
2026_1232_1394,0.485116
2026_1232_1395,0.490352
2026_1232_1396,0.538776
2026_1232_1397,0.473101
2026_1232_1398,0.503693
2026_1232_1399,0.506506
2026_1232_1400,0.489257
2026_1232_1401,0.538273
2026_1232_1402,0.515890
2026_1232_1403,0.489871
2026_1232_1404,0.504800
2026_1232_1405,0.523068
2026_1232_1406,0.511220
2026_1232_1407,0.504617
2026_1232_1408,0.511818
2026_1232_1409,0.505747
2026_1232_1410,0.503016
2026_1232_1411,0.484440
2026_1232_1412,0.460534
2026_1232_1413,0.501454
2026_1232_1414,0.492297
2026_1232_1415,0.507654
2026_1232_1416,0.510898
2026_1232_1417,0.524085
2026_1232_1418,0.481418
2026_1232_1419,0.497123
2026_1232_1420,0.500634
2026_1232_1421,0.539375
2026_1232_1422,0.534449
2026_1232_1423,0.542569
2026_1232_1424,0.516554
2026_1232_1425,0.489694
2026_1232_1426,0.492243
2026_1232_1427,0.470966
2026_1232_1428,0.504933
2026_1232_1429,0.482668
2026_1232_1430,0.500884
2026_1232_1431,0.531093
2026_1232_1433,0.495910
2026_1232_1434,0.522726
2026_1232_1435,0.504443
2026_1232_1436,0.502914
2026_1232_1437,0.482220
2026_1232_1438,0.494640
2026_1232_1439,0.478945
2026_1232_1440,0.481642
2026_1232_1441,0.490378
2026_1232_1442,0.484741
2026_1232_1443,0.498477
2026_1232_1444,0.473577
2026_1232_1447,0.516401
2026_1232_1448,0.493935
2026_1232_1449,0.500669
2026_1232_1450,0.490081
2026_1232_1451,0.506277
2026_1232_1452,0.510512
2026_1232_1453,0.476783
2026_1232_1454,0.516690
2026_1232_1455,0.514367
2026_1232_1456,0.534729
2026_1232_1457,0.485560
2026_1232_1458,0.493240
2026_1232_1459,0.486834
2026_1232_1460,0.537901
2026_1232_1461,0.498044
2026_1232_1462,0.501896
2026_1232_1463,0.524841
2026_1232_1464,0.508455
2026_1232_1465,0.499518
2026_1232_1466,0.527274
2026_1232_1467,0.504846
2026_1232_1468,0.526778
2026_1232_1469,0.508993
2026_1232_1470,0.477394
2026_1232_1471,0.506411
2026_1232_1472,0.523507
2026_1232_1473,0.498452
2026_1232_1474,0.515252
2026_1232_1475,0.510165
2026_1232_1476,0.508692
2026_1232_1477,0.481246
2026_1232_1478,0.529113
2026_1232_1479,0.499021
2026_1232_1480,0.480722
2026_1232_1481,0.472457
2026_1233_1234,0.501008
2026_1233_1235,0.506496
2026_1233_1236,0.504617
2026_1233_1237,0.479669
2026_1233_1238,0.524630
2026_1233_1239,0.470804
2026_1233_1240,0.482433
2026_1233_1241,0.485496
2026_1233_1242,0.521970
2026_1233_1243,0.491906
2026_1233_1244,0.479917
2026_1233_1245,0.493934
2026_1233_1246,0.470289
2026_1233_1247,0.486603
2026_1233_1248,0.470996
2026_1233_1249,0.518514
2026_1233_1250,0.501519
2026_1233_1251,0.467780
2026_1233_1252,0.511339
2026_1233_1253,0.523631
2026_1233_1254,0.524202
2026_1233_1255,0.502162
2026_1233_1256,0.532151
2026_1233_1257,0.512233
2026_1233_1258,0.540053
2026_1233_1259,0.508709
2026_1233_1260,0.498149
2026_1233_1261,0.463294
2026_1233_1262,0.498933
2026_1233_1263,0.518424
2026_1233_1264,0.514784
2026_1233_1265,0.498307
2026_1233_1266,0.489898
2026_1233_1267,0.525532
2026_1233_1268,0.477800
2026_1233_1269,0.512018
2026_1233_1270,0.487716
2026_1233_1271,0.491484
2026_1233_1272,0.512152
2026_1233_1273,0.514550
2026_1233_1274,0.534441
2026_1233_1275,0.474311
2026_1233_1276,0.513419
2026_1233_1277,0.524249
2026_1233_1278,0.496369
2026_1233_1279,0.497642
2026_1233_1280,0.525629
2026_1233_1281,0.482166
2026_1233_1282,0.528484
2026_1233_1283,0.479751
2026_1233_1284,0.489809
2026_1233_1285,0.493816
2026_1233_1286,0.493768
2026_1233_1287,0.511204
2026_1233_1288,0.510286
2026_1233_1290,0.515390
2026_1233_1291,0.507920
2026_1233_1292,0.507011
2026_1233_1293,0.500273
2026_1233_1294,0.518952
2026_1233_1295,0.499663
2026_1233_1296,0.483991
2026_1233_1297,0.520628
2026_1233_1298,0.543255
2026_1233_1299,0.526177
2026_1233_1300,0.485908
2026_1233_1301,0.488483
2026_1233_1303,0.490007
2026_1233_1304,0.496586
2026_1233_1305,0.493255
2026_1233_1306,0.520841
2026_1233_1307,0.496515
2026_1233_1308,0.499387
2026_1233_1309,0.502580
2026_1233_1310,0.482949
2026_1233_1311,0.528291
2026_1233_1312,0.513411
2026_1233_1313,0.497033
2026_1233_1314,0.487717
2026_1233_1315,0.485555
2026_1233_1316,0.476028
2026_1233_1317,0.504817
2026_1233_1318,0.517909
2026_1233_1319,0.507608
2026_1233_1320,0.519748
2026_1233_1321,0.498468
2026_1233_1322,0.475019
2026_1233_1323,0.507204
2026_1233_1324,0.512056
2026_1233_1325,0.466344
2026_1233_1326,0.476238
2026_1233_1328,0.505720
2026_1233_1329,0.478234
2026_1233_1330,0.495097
2026_1233_1331,0.491859
2026_1233_1332,0.495672
2026_1233_1333,0.526728
2026_1233_1334,0.497518
2026_1233_1335,0.521303
2026_1233_1336,0.489364
2026_1233_1337,0.472416
2026_1233_1338,0.504901
2026_1233_1339,0.557148
2026_1233_1340,0.489815
2026_1233_1341,0.459212
2026_1233_1342,0.494652
2026_1233_1343,0.504216
2026_1233_1344,0.523442
2026_1233_1345,0.474037
2026_1233_1346,0.507957
2026_1233_1347,0.506002
2026_1233_1348,0.534641
2026_1233_1349,0.504874
2026_1233_1350,0.511283
2026_1233_1351,0.525433
2026_1233_1352,0.503935
2026_1233_1353,0.508656
2026_1233_1354,0.470506
2026_1233_1355,0.477002
2026_1233_1356,0.512775
2026_1233_1357,0.489521
2026_1233_1358,0.529382
2026_1233_1359,0.507858
2026_1233_1360,0.494226
2026_1233_1361,0.461480
2026_1233_1362,0.493339
2026_1233_1363,0.475489
2026_1233_1364,0.476181
2026_1233_1365,0.466274
2026_1233_1367,0.493282
2026_1233_1368,0.494341
2026_1233_1369,0.497519
2026_1233_1370,0.476398
2026_1233_1371,0.521489
2026_1233_1372,0.498574
2026_1233_1373,0.486690
2026_1233_1374,0.497185
2026_1233_1375,0.499258
2026_1233_1376,0.488500
2026_1233_1377,0.497258
2026_1233_1378,0.506844
2026_1233_1379,0.554713
2026_1233_1380,0.523880
2026_1233_1381,0.472783
2026_1233_1382,0.495247
2026_1233_1384,0.522566
2026_1233_1385,0.528443
2026_1233_1386,0.501463
2026_1233_1387,0.467510
2026_1233_1388,0.503312
2026_1233_1389,0.491984
2026_1233_1390,0.510796
2026_1233_1391,0.471195
2026_1233_1392,0.536328
2026_1233_1393,0.503007
2026_1233_1394,0.496745
2026_1233_1395,0.510202
2026_1233_1396,0.467728
2026_1233_1397,0.519297
2026_1233_1398,0.487948
2026_1233_1399,0.483198
2026_1233_1400,0.521607
2026_1233_1401,0.480988
2026_1233_1402,0.494546
2026_1233_1403,0.510906
2026_1233_1404,0.492141
2026_1233_1405,0.476221
2026_1233_1406,0.525225
2026_1233_1407,0.495044
2026_1233_1408,0.493276
2026_1233_1409,0.502189
2026_1233_1410,0.509480
2026_1233_1411,0.476307
2026_1233_1412,0.471916
2026_1233_1413,0.537762
2026_1233_1414,0.485536
2026_1233_1415,0.504924
2026_1233_1416,0.491288
2026_1233_1417,0.499369
2026_1233_1418,0.469257
2026_1233_1419,0.479851
2026_1233_1420,0.519108
2026_1233_1421,0.486989
2026_1233_1422,0.518659
2026_1233_1423,0.537865
2026_1233_1424,0.514236
2026_1233_1425,0.527990
2026_1233_1426,0.522983
2026_1233_1427,0.481201
2026_1233_1428,0.472051
2026_1233_1429,0.528677
2026_1233_1430,0.508738
2026_1233_1431,0.518048
2026_1233_1433,0.498509
2026_1233_1434,0.504968
2026_1233_1435,0.503739
2026_1233_1436,0.508202
2026_1233_1437,0.479140
2026_1233_1438,0.489528
2026_1233_1439,0.507388
2026_1233_1440,0.522505
2026_1233_1441,0.511628
2026_1233_1442,0.499900
2026_1233_1443,0.519383
2026_1233_1444,0.503594
2026_1233_1447,0.507080
2026_1233_1448,0.471039
2026_1233_1449,0.534692
2026_1233_1450,0.482526
2026_1233_1451,0.471874
2026_1233_1452,0.490298
2026_1233_1453,0.491793
2026_1233_1454,0.483693
2026_1233_1455,0.515829
2026_1233_1456,0.509119
2026_1233_1457,0.507721
2026_1233_1458,0.499785
2026_1233_1459,0.488424
2026_1233_1460,0.512730
2026_1233_1461,0.470402
2026_1233_1462,0.509672
2026_1233_1463,0.498050
2026_1233_1464,0.469378
2026_1233_1465,0.499802
2026_1233_1466,0.534304
2026_1233_1467,0.473674
2026_1233_1468,0.505878
2026_1233_1469,0.504777
2026_1233_1470,0.497427
2026_1233_1471,0.490323
2026_1233_1472,0.525631
2026_1233_1473,0.518141
2026_1233_1474,0.508027
2026_1233_1475,0.525096
2026_1233_1476,0.487134
2026_1233_1477,0.484210
2026_1233_1478,0.513586
2026_1233_1479,0.483044
2026_1233_1480,0.499205
2026_1233_1481,0.469615
2026_1234_1235,0.527592
2026_1234_1236,0.478140
2026_1234_1237,0.514854
2026_1234_1238,0.514762
2026_1234_1239,0.486315
2026_1234_1240,0.485708
2026_1234_1241,0.480644
2026_1234_1242,0.484515
2026_1234_1243,0.489950
2026_1234_1244,0.497657
2026_1234_1245,0.500417
2026_1234_1246,0.475047
2026_1234_1247,0.488121
2026_1234_1248,0.483103
2026_1234_1249,0.492324
2026_1234_1250,0.498087
2026_1234_1251,0.490298
2026_1234_1252,0.512860
2026_1234_1253,0.504140
2026_1234_1254,0.485769
2026_1234_1255,0.479854
2026_1234_1256,0.499539
2026_1234_1257,0.481224
2026_1234_1258,0.505317
2026_1234_1259,0.515124
2026_1234_1260,0.503053
2026_1234_1261,0.475890
2026_1234_1262,0.518554
2026_1234_1263,0.476499
2026_1234_1264,0.533657
2026_1234_1265,0.493596
2026_1234_1266,0.509624
2026_1234_1267,0.497313
2026_1234_1268,0.484838
2026_1234_1269,0.482452
2026_1234_1270,0.484181
2026_1234_1271,0.469332
2026_1234_1272,0.491554
2026_1234_1273,0.466396
2026_1234_1274,0.482946
2026_1234_1275,0.497354
2026_1234_1276,0.518851
2026_1234_1277,0.516632
2026_1234_1278,0.468309
2026_1234_1279,0.486155
2026_1234_1280,0.552613
2026_1234_1281,0.482900
2026_1234_1282,0.527929
2026_1234_1283,0.512185
2026_1234_1284,0.513369
2026_1234_1285,0.526468
2026_1234_1286,0.506114
2026_1234_1287,0.506929
2026_1234_1288,0.472325
2026_1234_1290,0.510220
2026_1234_1291,0.499521
2026_1234_1292,0.483069
2026_1234_1293,0.487247
2026_1234_1294,0.551751
2026_1234_1295,0.527078
2026_1234_1296,0.517586
2026_1234_1297,0.491171
2026_1234_1298,0.464090
2026_1234_1299,0.492726
2026_1234_1300,0.492970
2026_1234_1301,0.494333
2026_1234_1303,0.495999
2026_1234_1304,0.504290
2026_1234_1305,0.506638
2026_1234_1306,0.503390
2026_1234_1307,0.463795
2026_1234_1308,0.511839
2026_1234_1309,0.508278
2026_1234_1310,0.502087
2026_1234_1311,0.503289
2026_1234_1312,0.514351
2026_1234_1313,0.487481
2026_1234_1314,0.490404
2026_1234_1315,0.526836
2026_1234_1316,0.511205
2026_1234_1317,0.536381
2026_1234_1318,0.490353
2026_1234_1319,0.516723
2026_1234_1320,0.505059
2026_1234_1321,0.524197
2026_1234_1322,0.519542
2026_1234_1323,0.443467
2026_1234_1324,0.473982
2026_1234_1325,0.520534
2026_1234_1326,0.468139
2026_1234_1328,0.500770
2026_1234_1329,0.492429
2026_1234_1330,0.491785
2026_1234_1331,0.514409
2026_1234_1332,0.510915
2026_1234_1333,0.475037
2026_1234_1334,0.510787
2026_1234_1335,0.486503
2026_1234_1336,0.524416
2026_1234_1337,0.494981
2026_1234_1338,0.468117
2026_1234_1339,0.498739
2026_1234_1340,0.496219
2026_1234_1341,0.506115
2026_1234_1342,0.512350
2026_1234_1343,0.506353
2026_1234_1344,0.517186
2026_1234_1345,0.477575
2026_1234_1346,0.522869
2026_1234_1347,0.493116
2026_1234_1348,0.495410
2026_1234_1349,0.506881
2026_1234_1350,0.482918
2026_1234_1351,0.527735
2026_1234_1352,0.502936
2026_1234_1353,0.484645
2026_1234_1354,0.498143
2026_1234_1355,0.527298
2026_1234_1356,0.505906
2026_1234_1357,0.511367
2026_1234_1358,0.519905
2026_1234_1359,0.505765
2026_1234_1360,0.500875
2026_1234_1361,0.499728
2026_1234_1362,0.516448
2026_1234_1363,0.488554
2026_1234_1364,0.493692
2026_1234_1365,0.514916
2026_1234_1367,0.524495
2026_1234_1368,0.504592
2026_1234_1369,0.448769
2026_1234_1370,0.484808
2026_1234_1371,0.521759
2026_1234_1372,0.528596
2026_1234_1373,0.496577
2026_1234_1374,0.458496
2026_1234_1375,0.488996
2026_1234_1376,0.503187
2026_1234_1377,0.461920
2026_1234_1378,0.474100
2026_1234_1379,0.500266
2026_1234_1380,0.501416
2026_1234_1381,0.503387
2026_1234_1382,0.539567
2026_1234_1384,0.514461
2026_1234_1385,0.524539
2026_1234_1386,0.467035
2026_1234_1387,0.497283
2026_1234_1388,0.493477
2026_1234_1389,0.467346
2026_1234_1390,0.495255
2026_1234_1391,0.497576
2026_1234_1392,0.534696
2026_1234_1393,0.531263
2026_1234_1394,0.492908
2026_1234_1395,0.528055
2026_1234_1396,0.521839
2026_1234_1397,0.490994
2026_1234_1398,0.540164
2026_1234_1399,0.510905
2026_1234_1400,0.488645
2026_1234_1401,0.530533
2026_1234_1402,0.537797
2026_1234_1403,0.493836
2026_1234_1404,0.507798
2026_1234_1405,0.532143
2026_1234_1406,0.502837
2026_1234_1407,0.532899
2026_1234_1408,0.505947
2026_1234_1409,0.526108
2026_1234_1410,0.501982
2026_1234_1411,0.536272
2026_1234_1412,0.514623
2026_1234_1413,0.503273
2026_1234_1414,0.491988
2026_1234_1415,0.510015
2026_1234_1416,0.483559
2026_1234_1417,0.481403
2026_1234_1418,0.464472
2026_1234_1419,0.502867
2026_1234_1420,0.509481
2026_1234_1421,0.483202
2026_1234_1422,0.525935
2026_1234_1423,0.531157
2026_1234_1424,0.510042
2026_1234_1425,0.507259
2026_1234_1426,0.489441
2026_1234_1427,0.484269
2026_1234_1428,0.477394
2026_1234_1429,0.511710
2026_1234_1430,0.524237
2026_1234_1431,0.503208
2026_1234_1433,0.525609
2026_1234_1434,0.477328
2026_1234_1435,0.468899
2026_1234_1436,0.507109
2026_1234_1437,0.510243
2026_1234_1438,0.543405
2026_1234_1439,0.497902
2026_1234_1440,0.501543
2026_1234_1441,0.483694
2026_1234_1442,0.487981
2026_1234_1443,0.505183
2026_1234_1444,0.457895
2026_1234_1447,0.486752
2026_1234_1448,0.488686
2026_1234_1449,0.476860
2026_1234_1450,0.474469
2026_1234_1451,0.490541
2026_1234_1452,0.486710
2026_1234_1453,0.544623
2026_1234_1454,0.503718
2026_1234_1455,0.522292
2026_1234_1456,0.506809
2026_1234_1457,0.498268
2026_1234_1458,0.482334
2026_1234_1459,0.485467
2026_1234_1460,0.495908
2026_1234_1461,0.499356
2026_1234_1462,0.518613
2026_1234_1463,0.495486
2026_1234_1464,0.513409
2026_1234_1465,0.475094
2026_1234_1466,0.493383
2026_1234_1467,0.471476
2026_1234_1468,0.509394
2026_1234_1469,0.501012
2026_1234_1470,0.496964
2026_1234_1471,0.506768
2026_1234_1472,0.504596
2026_1234_1473,0.484355
2026_1234_1474,0.467749
2026_1234_1475,0.478432
2026_1234_1476,0.490664
2026_1234_1477,0.493713
2026_1234_1478,0.511849
2026_1234_1479,0.522259
2026_1234_1480,0.500884
2026_1234_1481,0.499385
2026_1235_1236,0.514467
2026_1235_1237,0.510092
2026_1235_1238,0.465425
2026_1235_1239,0.463283
2026_1235_1240,0.487859
2026_1235_1241,0.482217
2026_1235_1242,0.454092
2026_1235_1243,0.481313
2026_1235_1244,0.499283
2026_1235_1245,0.505179
2026_1235_1246,0.507192
2026_1235_1247,0.542313
2026_1235_1248,0.497750
2026_1235_1249,0.507372
2026_1235_1250,0.477668
2026_1235_1251,0.533032
2026_1235_1252,0.522795
2026_1235_1253,0.499790
2026_1235_1254,0.496975
2026_1235_1255,0.500559
2026_1235_1256,0.506091
2026_1235_1257,0.493448
2026_1235_1258,0.490688
2026_1235_1259,0.514007
2026_1235_1260,0.525622
2026_1235_1261,0.485185
2026_1235_1262,0.520778
2026_1235_1263,0.512728
2026_1235_1264,0.494018
2026_1235_1265,0.512692
2026_1235_1266,0.509224
2026_1235_1267,0.473640
2026_1235_1268,0.495585
2026_1235_1269,0.500728
2026_1235_1270,0.488185
2026_1235_1271,0.522343
2026_1235_1272,0.482306
2026_1235_1273,0.482057
2026_1235_1274,0.523415
2026_1235_1275,0.516516
2026_1235_1276,0.482447
2026_1235_1277,0.493826
2026_1235_1278,0.501842
2026_1235_1279,0.466744
2026_1235_1280,0.492696
2026_1235_1281,0.503442
2026_1235_1282,0.479982
2026_1235_1283,0.523523
2026_1235_1284,0.503285
2026_1235_1285,0.524136
2026_1235_1286,0.489919
2026_1235_1287,0.514881
2026_1235_1288,0.490435
2026_1235_1290,0.486620
2026_1235_1291,0.515303
2026_1235_1292,0.473953
2026_1235_1293,0.499817
2026_1235_1294,0.481025
2026_1235_1295,0.510063
2026_1235_1296,0.473237
2026_1235_1297,0.505724
2026_1235_1298,0.500189
2026_1235_1299,0.494076
2026_1235_1300,0.533319
2026_1235_1301,0.456974
2026_1235_1303,0.479734
2026_1235_1304,0.489721
2026_1235_1305,0.515775
2026_1235_1306,0.514739
2026_1235_1307,0.518440
2026_1235_1308,0.488650
2026_1235_1309,0.499698
2026_1235_1310,0.481854
2026_1235_1311,0.472857
2026_1235_1312,0.546539
2026_1235_1313,0.512294
2026_1235_1314,0.504240
2026_1235_1315,0.498937
2026_1235_1316,0.479013
2026_1235_1317,0.468267
2026_1235_1318,0.475450
2026_1235_1319,0.529087
2026_1235_1320,0.471270
2026_1235_1321,0.511949
2026_1235_1322,0.487670
2026_1235_1323,0.490568
2026_1235_1324,0.488846
2026_1235_1325,0.510628
2026_1235_1326,0.509399
2026_1235_1328,0.492308
2026_1235_1329,0.484263
2026_1235_1330,0.537209
2026_1235_1331,0.512462
2026_1235_1332,0.462565
2026_1235_1333,0.536187
2026_1235_1334,0.521944
2026_1235_1335,0.508950
2026_1235_1336,0.505119
2026_1235_1337,0.445196
2026_1235_1338,0.511778
2026_1235_1339,0.502629
2026_1235_1340,0.504087
2026_1235_1341,0.489023
2026_1235_1342,0.489640
2026_1235_1343,0.483407
2026_1235_1344,0.482052
2026_1235_1345,0.513811
2026_1235_1346,0.472493
2026_1235_1347,0.512278
2026_1235_1348,0.472397
2026_1235_1349,0.497541
2026_1235_1350,0.504342
2026_1235_1351,0.527944
2026_1235_1352,0.533583
2026_1235_1353,0.491638
2026_1235_1354,0.460837
2026_1235_1355,0.502384
2026_1235_1356,0.511983
2026_1235_1357,0.491105
2026_1235_1358,0.500072
2026_1235_1359,0.484109
2026_1235_1360,0.507496
2026_1235_1361,0.481039
2026_1235_1362,0.480868
2026_1235_1363,0.495657
2026_1235_1364,0.489906
2026_1235_1365,0.503665
2026_1235_1367,0.530989
2026_1235_1368,0.471396
2026_1235_1369,0.512138
2026_1235_1370,0.472794
2026_1235_1371,0.464085
2026_1235_1372,0.497232
2026_1235_1373,0.488859
2026_1235_1374,0.467168
2026_1235_1375,0.519571
2026_1235_1376,0.504452
2026_1235_1377,0.517925
2026_1235_1378,0.507718
2026_1235_1379,0.549261
2026_1235_1380,0.521908
2026_1235_1381,0.496320
2026_1235_1382,0.473976
2026_1235_1384,0.490894
2026_1235_1385,0.473413
2026_1235_1386,0.481103
2026_1235_1387,0.500804
2026_1235_1388,0.493393
2026_1235_1389,0.477836
2026_1235_1390,0.479801
2026_1235_1391,0.497233
2026_1235_1392,0.517625
2026_1235_1393,0.518210
2026_1235_1394,0.498590
2026_1235_1395,0.502769
2026_1235_1396,0.472600
2026_1235_1397,0.504203
2026_1235_1398,0.519715
2026_1235_1399,0.477458
2026_1235_1400,0.508758
2026_1235_1401,0.510508
2026_1235_1402,0.481296
2026_1235_1403,0.469579
2026_1235_1404,0.528755
2026_1235_1405,0.526167
2026_1235_1406,0.471462
2026_1235_1407,0.471173
2026_1235_1408,0.522024
2026_1235_1409,0.528696
2026_1235_1410,0.539264
2026_1235_1411,0.532950
2026_1235_1412,0.510887
2026_1235_1413,0.497319
2026_1235_1414,0.533241
2026_1235_1415,0.505162
2026_1235_1416,0.524726
2026_1235_1417,0.496719
2026_1235_1418,0.494461
2026_1235_1419,0.484395
2026_1235_1420,0.481100
2026_1235_1421,0.508145
2026_1235_1422,0.489849
2026_1235_1423,0.473065
2026_1235_1424,0.534450
2026_1235_1425,0.514640
2026_1235_1426,0.471552
2026_1235_1427,0.520134
2026_1235_1428,0.498914
2026_1235_1429,0.489989
2026_1235_1430,0.488632
2026_1235_1431,0.514802
2026_1235_1433,0.517130
2026_1235_1434,0.511618
2026_1235_1435,0.530322
2026_1235_1436,0.494659
2026_1235_1437,0.469321
2026_1235_1438,0.492080
2026_1235_1439,0.507957
2026_1235_1440,0.498305
2026_1235_1441,0.495950
2026_1235_1442,0.538588
2026_1235_1443,0.489234
2026_1235_1444,0.503724
2026_1235_1447,0.476411
2026_1235_1448,0.512268
2026_1235_1449,0.506404
2026_1235_1450,0.515786
2026_1235_1451,0.494467
2026_1235_1452,0.548464
2026_1235_1453,0.526417
2026_1235_1454,0.481793
2026_1235_1455,0.491867
2026_1235_1456,0.505197
2026_1235_1457,0.473769
2026_1235_1458,0.495355
2026_1235_1459,0.515451
2026_1235_1460,0.541450
2026_1235_1461,0.503770
2026_1235_1462,0.478386
2026_1235_1463,0.495246
2026_1235_1464,0.494446
2026_1235_1465,0.491082
2026_1235_1466,0.515877
2026_1235_1467,0.525838
2026_1235_1468,0.522538
2026_1235_1469,0.505589
2026_1235_1470,0.490172
2026_1235_1471,0.489357
