ID,Pred
2026_1244_1276,0.075115
2026_1244_1277,0.103537
2026_1244_1278,0.257104
2026_1244_1279,0.210402
2026_1244_1280,0.229236
2026_1244_1281,0.189357
2026_1244_1282,0.865580
2026_1244_1283,0.565314
2026_1244_1284,0.538811
2026_1244_1285,0.602488
2026_1244_1286,0.564389
2026_1244_1287,0.711538
2026_1244_1288,0.909587
2026_1244_1290,0.944254
2026_1244_1291,0.719326
2026_1244_1292,0.527565
2026_1244_1293,0.309013
2026_1244_1294,0.637304
2026_1244_1295,0.491267
2026_1244_1296,0.705637
2026_1244_1297,0.615495
2026_1244_1298,0.541159
2026_1244_1299,0.638496
2026_1244_1300,0.907822
2026_1244_1301,0.120915
2026_1244_1303,0.736277
2026_1244_1304,0.093715
2026_1244_1305,0.276964
2026_1244_1306,0.825433
2026_1244_1307,0.229357
2026_1244_1308,0.541891
2026_1244_1309,0.664622
2026_1244_1310,0.776470
2026_1244_1311,0.694989
2026_1244_1312,0.816552
2026_1244_1313,0.898108
2026_1244_1314,0.111172
2026_1244_1315,0.706105
2026_1244_1316,0.838181
2026_1244_1317,0.497394
2026_1244_1318,0.646875
2026_1244_1319,0.768057
2026_1244_1320,0.387229
2026_1244_1321,0.260983
2026_1244_1322,0.779994
2026_1244_1323,0.255394
2026_1244_1324,0.545619
2026_1244_1325,0.522733
2026_1244_1326,0.170415
2026_1244_1328,0.239573
2026_1244_1329,0.174184
2026_1244_1330,0.712826
2026_1244_1331,0.838893
2026_1244_1332,0.318635
2026_1244_1333,0.509572
2026_1244_1334,0.391783
2026_1244_1335,0.523009
2026_1244_1336,0.326024
2026_1244_1337,0.658157
2026_1244_1338,0.275889
2026_1244_1339,0.537573
2026_1244_1340,0.525715
2026_1244_1341,0.896234
2026_1244_1342,0.685956
2026_1244_1343,0.593073
2026_1244_1344,0.307104
2026_1244_1345,0.103899
2026_1244_1346,0.550854
2026_1244_1347,0.657790
2026_1244_1348,0.330218
2026_1244_1349,0.591697
2026_1244_1350,0.370472
2026_1244_1351,0.817108
2026_1244_1352,0.586904
2026_1244_1353,0.356247
2026_1244_1354,0.920320
2026_1244_1355,0.660544
2026_1244_1356,0.427562
2026_1244_1357,0.695361
2026_1244_1358,0.417955
2026_1244_1359,0.708090
2026_1244_1360,0.556804
2026_1244_1361,0.247448
2026_1244_1362,0.380544
2026_1244_1363,0.634159
2026_1244_1364,0.461063
2026_1244_1365,0.189992
2026_1244_1367,0.740380
2026_1244_1368,0.775768
2026_1244_1369,0.678672
2026_1244_1370,0.427373
2026_1244_1371,0.218387
2026_1244_1372,0.375193
2026_1244_1373,0.490322
2026_1244_1374,0.144132
2026_1244_1375,0.568719
2026_1244_1376,0.257516
2026_1244_1377,0.740838
2026_1244_1378,0.310772
2026_1244_1379,0.664723
2026_1244_1380,0.881206
2026_1244_1381,0.727092
2026_1244_1382,0.353530
2026_1244_1384,0.868466
2026_1244_1385,0.140742
2026_1244_1386,0.342353
2026_1244_1387,0.123868
2026_1244_1388,0.181560
2026_1244_1389,0.588664
2026_1244_1390,0.213258
2026_1244_1391,0.813008
2026_1244_1392,0.517090
2026_1244_1393,0.216449
2026_1244_1394,0.676428
2026_1244_1395,0.183447
2026_1244_1396,0.453416
2026_1244_1397,0.112937
2026_1244_1398,0.660394
2026_1244_1399,0.802051
2026_1244_1400,0.153374
2026_1244_1401,0.123972
2026_1244_1402,0.627713
2026_1244_1403,0.106081
2026_1244_1404,0.581658
2026_1244_1405,0.474425
2026_1244_1406,0.466308
2026_1244_1407,0.480279
2026_1244_1408,0.527058
2026_1244_1409,0.258018
2026_1244_1410,0.567558
2026_1244_1411,0.891168
2026_1244_1412,0.398656
2026_1244_1413,0.589556
2026_1244_1414,0.431529
2026_1244_1415,0.735314
2026_1244_1416,0.138807
2026_1244_1417,0.159755
2026_1244_1418,0.710375
2026_1244_1419,0.833192
2026_1244_1420,0.750394
2026_1244_1421,0.618528
2026_1244_1422,0.777228
2026_1244_1423,0.331607
2026_1244_1424,0.479325
2026_1244_1425,0.205954
2026_1244_1426,0.510224
2026_1244_1427,0.787767
2026_1244_1428,0.297129
2026_1244_1429,0.176531
2026_1244_1430,0.408996
2026_1244_1431,0.665017
2026_1244_1433,0.203228
2026_1244_1434,0.461841
2026_1244_1435,0.093305
2026_1244_1436,0.703408
2026_1244_1437,0.161466
2026_1244_1438,0.102172
2026_1244_1439,0.165048
2026_1244_1440,0.845192
2026_1244_1441,0.729364
2026_1244_1442,0.880420
2026_1244_1443,0.516597
2026_1244_1444,0.647038
2026_1244_1447,0.838607
2026_1244_1448,0.238704
2026_1244_1449,0.208934
2026_1244_1450,0.437003
2026_1244_1451,0.647969
2026_1244_1452,0.189101
2026_1244_1453,0.653671
2026_1244_1454,0.702659
2026_1244_1455,0.334125
2026_1244_1456,0.461113
2026_1244_1457,0.475922
2026_1244_1458,0.152371
2026_1244_1459,0.600758
2026_1244_1460,0.512906
2026_1244_1461,0.375995
2026_1244_1462,0.311257
2026_1244_1463,0.300061
2026_1244_1464,0.638548
2026_1244_1465,0.430979
2026_1244_1466,0.843460
2026_1244_1467,0.584944
2026_1244_1468,0.787798
2026_1244_1469,0.575437
2026_1244_1470,0.668717
2026_1244_1471,0.488127
2026_1244_1472,0.505543
2026_1244_1473,0.678757
2026_1244_1474,0.682026
2026_1244_1475,0.819291
2026_1244_1476,0.817574
2026_1244_1477,0.761261
2026_1244_1478,0.787097
2026_1244_1479,0.765197
2026_1244_1480,0.778629
2026_1244_1481,0.836357
2026_1245_1246,0.160674
2026_1245_1247,0.606539
2026_1245_1248,0.830569
2026_1245_1249,0.656494
2026_1245_1250,0.801688
2026_1245_1251,0.404089
2026_1245_1252,0.683421
2026_1245_1253,0.739310
2026_1245_1254,0.722143
2026_1245_1255,0.722403
2026_1245_1256,0.689379
2026_1245_1257,0.163310
2026_1245_1258,0.546885
2026_1245_1259,0.814898
2026_1245_1260,0.687667
2026_1245_1261,0.223157
2026_1245_1262,0.871884
2026_1245_1263,0.901695
2026_1245_1264,0.801106
2026_1245_1265,0.545897
2026_1245_1266,0.457081
2026_1245_1267,0.529835
2026_1245_1268,0.463894
2026_1245_1269,0.545721
2026_1245_1270,0.436200
2026_1245_1271,0.924588
2026_1245_1272,0.496904
2026_1245_1273,0.588123
2026_1245_1274,0.177396
2026_1245_1275,0.331784
2026_1245_1276,0.102443
2026_1245_1277,0.137335
2026_1245_1278,0.314218
2026_1245_1279,0.262378
2026_1245_1280,0.282272
2026_1245_1281,0.236998
2026_1245_1282,0.894897
2026_1245_1283,0.629795
2026_1245_1284,0.603395
2026_1245_1285,0.664551
2026_1245_1286,0.626385
2026_1245_1287,0.763894
2026_1245_1288,0.931294
2026_1245_1290,0.957719
2026_1245_1291,0.772830
2026_1245_1292,0.590355
2026_1245_1293,0.370750
2026_1245_1294,0.695307
2026_1245_1295,0.556864
2026_1245_1296,0.761129
2026_1245_1297,0.674806
2026_1245_1298,0.605948
2026_1245_1299,0.698308
2026_1245_1300,0.930005
2026_1245_1301,0.157996
2026_1245_1303,0.786811
2026_1245_1304,0.124989
2026_1245_1305,0.335869
2026_1245_1306,0.860728
2026_1245_1307,0.282936
2026_1245_1308,0.604148
2026_1245_1309,0.721966
2026_1245_1310,0.821243
2026_1245_1311,0.749138
2026_1245_1312,0.855704
2026_1245_1313,0.921026
2026_1245_1314,0.146017
2026_1245_1315,0.760100
2026_1245_1316,0.872372
2026_1245_1317,0.562417
2026_1245_1318,0.704324
2026_1245_1319,0.812679
2026_1245_1320,0.452332
2026_1245_1321,0.319644
2026_1245_1322,0.824006
2026_1245_1323,0.312984
2026_1245_1324,0.609325
2026_1245_1325,0.588147
2026_1245_1326,0.216421
2026_1245_1328,0.295670
2026_1245_1329,0.217781
2026_1245_1330,0.763488
2026_1245_1331,0.871232
2026_1245_1332,0.380947
2026_1245_1333,0.574936
2026_1245_1334,0.456733
2026_1245_1335,0.587791
2026_1245_1336,0.387882
2026_1245_1337,0.715321
2026_1245_1338,0.335618
2026_1245_1339,0.602633
2026_1245_1340,0.591147
2026_1245_1341,0.920505
2026_1245_1342,0.740413
2026_1245_1343,0.654812
2026_1245_1344,0.369038
2026_1245_1345,0.138914
2026_1245_1346,0.614411
2026_1245_1347,0.716105
2026_1245_1348,0.392612
2026_1245_1349,0.654489
2026_1245_1350,0.435200
2026_1245_1351,0.856623
2026_1245_1352,0.648315
2026_1245_1353,0.419811
2026_1245_1354,0.939303
2026_1245_1355,0.712876
2026_1245_1356,0.492551
2026_1245_1357,0.750380
2026_1245_1358,0.483786
2026_1245_1359,0.761465
2026_1245_1360,0.621014
2026_1245_1361,0.303740
2026_1245_1362,0.445510
2026_1245_1363,0.693693
2026_1245_1364,0.527285
2026_1245_1365,0.239576
2026_1245_1367,0.788871
2026_1245_1368,0.819556
2026_1245_1369,0.734880
2026_1245_1370,0.493215
2026_1245_1371,0.271671
2026_1245_1372,0.440049
2026_1245_1373,0.556063
2026_1245_1374,0.187000
2026_1245_1375,0.632980
2026_1245_1376,0.315180
2026_1245_1377,0.791325
2026_1245_1378,0.372996
2026_1245_1379,0.721366
2026_1245_1380,0.908106
2026_1245_1381,0.780547
2026_1245_1382,0.417650
2026_1245_1384,0.898716
2026_1245_1385,0.182475
2026_1245_1386,0.404119
2026_1245_1387,0.162085
2026_1245_1388,0.230929
2026_1245_1389,0.651676
2026_1245_1390,0.265485
2026_1245_1391,0.853006
2026_1245_1392,0.582793
2026_1245_1393,0.268829
2026_1245_1394,0.732958
2026_1245_1395,0.230946
2026_1245_1396,0.519474
2026_1245_1397,0.149367
2026_1245_1398,0.718312
2026_1245_1399,0.843490
2026_1245_1400,0.197559
2026_1245_1401,0.159197
2026_1245_1402,0.688646
2026_1245_1403,0.140362
2026_1245_1404,0.645239
2026_1245_1405,0.539864
2026_1245_1406,0.531880
2026_1245_1407,0.546007
2026_1245_1408,0.592555
2026_1245_1409,0.314951
2026_1245_1410,0.629369
2026_1245_1411,0.916459
2026_1245_1412,0.464116
2026_1245_1413,0.653009
2026_1245_1414,0.497562
2026_1245_1415,0.785852
2026_1245_1416,0.178413
2026_1245_1417,0.203524
2026_1245_1418,0.764083
2026_1245_1419,0.869931
2026_1245_1420,0.798399
2026_1245_1421,0.676674
2026_1245_1422,0.822195
2026_1245_1423,0.394152
2026_1245_1424,0.545442
2026_1245_1425,0.254279
2026_1245_1426,0.576131
2026_1245_1427,0.832555
2026_1245_1428,0.357268
2026_1245_1429,0.224937
2026_1245_1430,0.474688
2026_1245_1431,0.721596
2026_1245_1433,0.255022
2026_1245_1434,0.527909
2026_1245_1435,0.124345
2026_1245_1436,0.753127
2026_1245_1437,0.207059
2026_1245_1438,0.135029
2026_1245_1439,0.209671
2026_1245_1440,0.878910
2026_1245_1441,0.778485
2026_1245_1442,0.908145
2026_1245_1443,0.580715
2026_1245_1444,0.705832
2026_1245_1447,0.872391
2026_1245_1448,0.295332
2026_1245_1449,0.262034
2026_1245_1450,0.502991
2026_1245_1451,0.704758
2026_1245_1452,0.236325
2026_1245_1453,0.711824
2026_1245_1454,0.751929
2026_1245_1455,0.397216
2026_1245_1456,0.527229
2026_1245_1457,0.541406
2026_1245_1458,0.193603
2026_1245_1459,0.662902
2026_1245_1460,0.577150
2026_1245_1461,0.440708
2026_1245_1462,0.372966
2026_1245_1463,0.361683
2026_1245_1464,0.695835
2026_1245_1465,0.496818
2026_1245_1466,0.878378
2026_1245_1467,0.648540
2026_1245_1468,0.830848
2026_1245_1469,0.639149
2026_1245_1470,0.726938
2026_1245_1471,0.552910
2026_1245_1472,0.570722
2026_1245_1473,0.733840
2026_1245_1474,0.736503
2026_1245_1475,0.856826
2026_1245_1476,0.855783
2026_1245_1477,0.808265
2026_1245_1478,0.830285
2026_1245_1479,0.809308
2026_1245_1480,0.822285
2026_1245_1481,0.872519
2026_1246_1247,0.883830
2026_1246_1248,0.948103
2026_1246_1249,0.909150
2026_1246_1250,0.938797
2026_1246_1251,0.797095
2026_1246_1252,0.913124
2026_1246_1253,0.925644
2026_1246_1254,0.921133
2026_1246_1255,0.917330
2026_1246_1256,0.908775
2026_1246_1257,0.494124
2026_1246_1258,0.870738
2026_1246_1259,0.942569
2026_1246_1260,0.901529
2026_1246_1261,0.629650
2026_1246_1262,0.959109
2026_1246_1263,0.964767
2026_1246_1264,0.936233
2026_1246_1265,0.869305
2026_1246_1266,0.828829
2026_1246_1267,0.865165
2026_1246_1268,0.818593
2026_1246_1269,0.856526
2026_1246_1270,0.825428
2026_1246_1271,0.968875
2026_1246_1272,0.852285
2026_1246_1273,0.887926
2026_1246_1274,0.561905
2026_1246_1275,0.739669
2026_1246_1276,0.343056
2026_1246_1277,0.452871
2026_1246_1278,0.735640
2026_1246_1279,0.682050
2026_1246_1280,0.704513
2026_1246_1281,0.654594
2026_1246_1282,0.964695
2026_1246_1283,0.886322
2026_1246_1284,0.885179
2026_1246_1285,0.902923
2026_1246_1286,0.900293
2026_1246_1287,0.930787
2026_1246_1288,0.969967
2026_1246_1290,0.977924
2026_1246_1291,0.924487
2026_1246_1292,0.893185
2026_1246_1293,0.779757
2026_1246_1294,0.917104
2026_1246_1295,0.869438
2026_1246_1296,0.924228
2026_1246_1297,0.911124
2026_1246_1298,0.880568
2026_1246_1299,0.912992
2026_1246_1300,0.972480
2026_1246_1301,0.510434
2026_1246_1303,0.934533
2026_1246_1304,0.420983
2026_1246_1305,0.752960
2026_1246_1306,0.957880
2026_1246_1307,0.706137
2026_1246_1308,0.897554
2026_1246_1309,0.916094
2026_1246_1310,0.944389
2026_1246_1311,0.925473
2026_1246_1312,0.948993
2026_1246_1313,0.969206
2026_1246_1314,0.482158
2026_1246_1315,0.924568
2026_1246_1316,0.958813
2026_1246_1317,0.877472
2026_1246_1318,0.919573
2026_1246_1319,0.946072
2026_1246_1320,0.831306
2026_1246_1321,0.738649
2026_1246_1322,0.946794
2026_1246_1323,0.734504
2026_1246_1324,0.887077
2026_1246_1325,0.875251
2026_1246_1326,0.620655
2026_1246_1328,0.717147
2026_1246_1329,0.629959
2026_1246_1330,0.933588
2026_1246_1331,0.961445
2026_1246_1332,0.788640
2026_1246_1333,0.856306
2026_1246_1334,0.821537
2026_1246_1335,0.884770
2026_1246_1336,0.786654
2026_1246_1337,0.920287
2026_1246_1338,0.753945
2026_1246_1339,0.879278
2026_1246_1340,0.879007
2026_1246_1341,0.969481
2026_1246_1342,0.926634
2026_1246_1343,0.904013
2026_1246_1344,0.780962
2026_1246_1345,0.416690
2026_1246_1346,0.889116
2026_1246_1347,0.914001
2026_1246_1348,0.790284
2026_1246_1349,0.897922
2026_1246_1350,0.820506
2026_1246_1351,0.953574
2026_1246_1352,0.900838
2026_1246_1353,0.804699
2026_1246_1354,0.972568
2026_1246_1355,0.929216
2026_1246_1356,0.854086
2026_1246_1357,0.922219
2026_1246_1358,0.838975
2026_1246_1359,0.928122
2026_1246_1360,0.887632
2026_1246_1361,0.726574
2026_1246_1362,0.823624
2026_1246_1363,0.913044
2026_1246_1364,0.855140
2026_1246_1365,0.654838
2026_1246_1367,0.938509
2026_1246_1368,0.945683
2026_1246_1369,0.921701
2026_1246_1370,0.838460
2026_1246_1371,0.693519
2026_1246_1372,0.821792
2026_1246_1373,0.866260
2026_1246_1374,0.549291
2026_1246_1375,0.883878
2026_1246_1376,0.736603
2026_1246_1377,0.931767
2026_1246_1378,0.783850
2026_1246_1379,0.918642
2026_1246_1380,0.966226
2026_1246_1381,0.927906
2026_1246_1382,0.811731
2026_1246_1384,0.963588
2026_1246_1385,0.555535
2026_1246_1386,0.787844
2026_1246_1387,0.516424
2026_1246_1388,0.633630
2026_1246_1389,0.897437
2026_1246_1390,0.686957
2026_1246_1391,0.950774
2026_1246_1392,0.868555
2026_1246_1393,0.690912
2026_1246_1394,0.922485
2026_1246_1395,0.644670
2026_1246_1396,0.846385
2026_1246_1397,0.460269
2026_1246_1398,0.917367
2026_1246_1399,0.949558
2026_1246_1400,0.575953
2026_1246_1401,0.535049
2026_1246_1402,0.902032
2026_1246_1403,0.452681
2026_1246_1404,0.890761
2026_1246_1405,0.869240
2026_1246_1406,0.864910
2026_1246_1407,0.866114
2026_1246_1408,0.867564
2026_1246_1409,0.735666
2026_1246_1410,0.900688
2026_1246_1411,0.969239
2026_1246_1412,0.834570
2026_1246_1413,0.892141
2026_1246_1414,0.846524
2026_1246_1415,0.934601
2026_1246_1416,0.564537
2026_1246_1417,0.605561
2026_1246_1418,0.924316
2026_1246_1419,0.955588
2026_1246_1420,0.939042
2026_1246_1421,0.915770
2026_1246_1422,0.942658
2026_1246_1423,0.791327
2026_1246_1424,0.862956
2026_1246_1425,0.672754
2026_1246_1426,0.868140
2026_1246_1427,0.945660
2026_1246_1428,0.768606
2026_1246_1429,0.624713
2026_1246_1430,0.840149
2026_1246_1431,0.922860
2026_1246_1433,0.672272
2026_1246_1434,0.858804
2026_1246_1435,0.415709
2026_1246_1436,0.933850
2026_1246_1437,0.599172
2026_1246_1438,0.454568
2026_1246_1439,0.615263
2026_1246_1440,0.959498
2026_1246_1441,0.938616
2026_1246_1442,0.966766
2026_1246_1443,0.885709
2026_1246_1444,0.915600
2026_1246_1447,0.962024
2026_1246_1448,0.712317
2026_1246_1449,0.674567
2026_1246_1450,0.848051
2026_1246_1451,0.920214
2026_1246_1452,0.653751
2026_1246_1453,0.913281
2026_1246_1454,0.934119
2026_1246_1455,0.800261
2026_1246_1456,0.859212
2026_1246_1457,0.866940
2026_1246_1458,0.594307
2026_1246_1459,0.897801
2026_1246_1460,0.881893
2026_1246_1461,0.826713
2026_1246_1462,0.781128
2026_1246_1463,0.773831
2026_1246_1464,0.918689
2026_1246_1465,0.838764
2026_1246_1466,0.958593
2026_1246_1467,0.882703
2026_1246_1468,0.947023
2026_1246_1469,0.891577
2026_1246_1470,0.917834
2026_1246_1471,0.875261
2026_1246_1472,0.874884
2026_1246_1473,0.923669
2026_1246_1474,0.924742
2026_1246_1475,0.956262
2026_1246_1476,0.952675
2026_1246_1477,0.940044
2026_1246_1478,0.944357
2026_1246_1479,0.944696
2026_1246_1480,0.946229
2026_1246_1481,0.956161
2026_1247_1248,0.763058
2026_1247_1249,0.554644
2026_1247_1250,0.725546
2026_1247_1251,0.304853
2026_1247_1252,0.584303
2026_1247_1253,0.648052
2026_1247_1254,0.628709
2026_1247_1255,0.628322
2026_1247_1256,0.589748
2026_1247_1257,0.113755
2026_1247_1258,0.440242
2026_1247_1259,0.742443
2026_1247_1260,0.588986
2026_1247_1261,0.158362
2026_1247_1262,0.817926
2026_1247_1263,0.859751
2026_1247_1264,0.725278
2026_1247_1265,0.438421
2026_1247_1266,0.353269
2026_1247_1267,0.423486
2026_1247_1268,0.358762
2026_1247_1269,0.437004
2026_1247_1270,0.338784
2026_1247_1271,0.893088
2026_1247_1272,0.391636
2026_1247_1273,0.481864
2026_1247_1274,0.123487
2026_1247_1275,0.242426
2026_1247_1276,0.068471
2026_1247_1277,0.094081
2026_1247_1278,0.229885
2026_1247_1279,0.188915
2026_1247_1280,0.203813
2026_1247_1281,0.168088
2026_1247_1282,0.849393
2026_1247_1283,0.524051
2026_1247_1284,0.496161
2026_1247_1285,0.561628
2026_1247_1286,0.521865
2026_1247_1287,0.677994
2026_1247_1288,0.902143
2026_1247_1290,0.940703
2026_1247_1291,0.690699
2026_1247_1292,0.485721
2026_1247_1293,0.277223
2026_1247_1294,0.597036
2026_1247_1295,0.448597
2026_1247_1296,0.675342
2026_1247_1297,0.574233
2026_1247_1298,0.498636
2026_1247_1299,0.599784
2026_1247_1300,0.898940
2026_1247_1301,0.109336
2026_1247_1303,0.706456
2026_1247_1304,0.085243
2026_1247_1305,0.247091
2026_1247_1306,0.802603
2026_1247_1307,0.203707
2026_1247_1308,0.499815
2026_1247_1309,0.628067
2026_1247_1310,0.750426
2026_1247_1311,0.660299
2026_1247_1312,0.797265
2026_1247_1313,0.887156
2026_1247_1314,0.100692
2026_1247_1315,0.674134
2026_1247_1316,0.818439
2026_1247_1317,0.455278
2026_1247_1318,0.607284
2026_1247_1319,0.738986
2026_1247_1320,0.350525
2026_1247_1321,0.236437
2026_1247_1322,0.753588
2026_1247_1323,0.229711
2026_1247_1324,0.502817
2026_1247_1325,0.480081
2026_1247_1326,0.153167
2026_1247_1328,0.215903
2026_1247_1329,0.153171
2026_1247_1330,0.677915
2026_1247_1331,0.817004
2026_1247_1332,0.286880
2026_1247_1333,0.467863
2026_1247_1334,0.351913
2026_1247_1335,0.480328
2026_1247_1336,0.291173
2026_1247_1337,0.619822
2026_1247_1338,0.249479
2026_1247_1339,0.495248
2026_1247_1340,0.482859
2026_1247_1341,0.885688
2026_1247_1342,0.649516
2026_1247_1343,0.551382
2026_1247_1344,0.277604
2026_1247_1345,0.095771
2026_1247_1346,0.508229
2026_1247_1347,0.621082
2026_1247_1348,0.295130
2026_1247_1349,0.550837
2026_1247_1350,0.334244
2026_1247_1351,0.796696
2026_1247_1352,0.544949
2026_1247_1353,0.319044
2026_1247_1354,0.913768
2026_1247_1355,0.620283
2026_1247_1356,0.389770
2026_1247_1357,0.662248
2026_1247_1358,0.377382
2026_1247_1359,0.675118
2026_1247_1360,0.514680
2026_1247_1361,0.221113
2026_1247_1362,0.342945
2026_1247_1363,0.594747
2026_1247_1364,0.418757
2026_1247_1365,0.170261
2026_1247_1367,0.708975
2026_1247_1368,0.748267
2026_1247_1369,0.642871
2026_1247_1370,0.385931
2026_1247_1371,0.195627
2026_1247_1372,0.338116
2026_1247_1373,0.447653
2026_1247_1374,0.131562
2026_1247_1375,0.527921
2026_1247_1376,0.231383
2026_1247_1377,0.713202
2026_1247_1378,0.281099
2026_1247_1379,0.627285
2026_1247_1380,0.868285
2026_1247_1381,0.699824
2026_1247_1382,0.319094
2026_1247_1384,0.854757
2026_1247_1385,0.127359
2026_1247_1386,0.304710
2026_1247_1387,0.112106
2026_1247_1388,0.164405
2026_1247_1389,0.547580
2026_1247_1390,0.190703
2026_1247_1391,0.792568
2026_1247_1392,0.474709
2026_1247_1393,0.193349
2026_1247_1394,0.640248
2026_1247_1395,0.163988
2026_1247_1396,0.411048
2026_1247_1397,0.103584
2026_1247_1398,0.623199
2026_1247_1399,0.779560
2026_1247_1400,0.139447
